Date,Open,High,Low,Close,Adj Close,Volume
01/07/2015,14.29,14.905,14.2,14.63,12.857123,3413735
02/07/2015,14.885,15.24,14.81,14.835,13.037281,5763009
03/07/2015,14.82,15.085,14.74,14.92,13.185307,2597842
06/07/2015,14.55,14.85,14.44,14.665,12.959954,2313274
07/07/2015,14.72,14.775,14.23,14.275,12.615297,2962653
08/07/2015,14.42,14.5,14.15,14.425,12.747859,2022373
09/07/2015,14.52,15.1,14.445,15.015,13.269261,5465070
10/07/2015,15.33,15.57,15.285,15.495,13.693455,2772951
13/07/2015,15.68,15.99,15.68,15.93,14.077878,3176387
14/07/2015,15.84,15.87,15.65,15.765,13.932062,4011453
15/07/2015,15.75,15.975,15.745,15.895,14.046947,2498755
16/07/2015,16,16.280001,15.93,16.24,14.351835,2461954
17/07/2015,16.299999,16.35,15.95,16.1,14.228112,2086859
20/07/2015,16.280001,16.43,16.200001,16.375,14.471139,1871801
21/07/2015,16.450001,16.57,16.309999,16.370001,14.466722,3616310
22/07/2015,16.360001,16.66,16.27,16.575001,14.647886,7165022
23/07/2015,16.695,16.74,16.415001,16.629999,14.69649,2750161
24/07/2015,16.6,16.709999,16.25,16.33,14.431371,1864656
27/07/2015,16.299999,16.35,15.735,15.815,13.976247,2969234
28/07/2015,15.905,16.15,15.9,16.084999,14.214856,3073576
29/07/2015,16.34,16.469999,16.155001,16.389999,14.484393,2889121
30/07/2015,16.59,16.6,14.51,14.76,13.04391,8202590
31/07/2015,14.85,14.875,14.08,14.415,12.73902,6267851
03/08/2015,14.42,15.35,14.415,15.32,13.5388,4305124
04/08/2015,15.32,15.32,14.805,15.14,13.379729,3284865
05/08/2015,15.22,15.77,15.13,15.675,13.852525,2500129
06/08/2015,15.665,15.685,15.35,15.44,13.644848,2639311
07/08/2015,15.485,15.5,14.945,15.16,13.397403,2787009
10/08/2015,15.29,15.39,15.2,15.35,13.565313,1821149
11/08/2015,15.335,15.365,14.96,15.025,13.278098,1357433
12/08/2015,14.89,14.89,14.205,14.305,12.641811,3424302
13/08/2015,14.785,14.85,14.435,14.715,13.004141,2479437
